2024-05-09 12:00:41 | [31mWARN [0;39m | [31mrun[0;39m (HikariPool.java:804) | HikariPool-7 - Thread starvation or clock leap detected (housekeeper delta=20h47m27s6ms17µs400ns).
2024-05-09 19:21:56 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@574a9bb2, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:21:56 | [39mTRACE[0;39m | [39mfindAllPosts[0;39m (PostService.java:77) | Finding All Posts
2024-05-09 19:21:56 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:21:56 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@574a9bb2, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:21:56 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271714, exp=1715361714}
2024-05-09 19:21:57 | [39mTRACE[0;39m | [39mfindAllResearchPapers[0;39m (ResearchPaperService.java:82) | Fetching all research papers
2024-05-09 19:22:06 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Post(reShare=null), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:06 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:07 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:07 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@92ed2531, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:07 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271726, exp=1715361726}
2024-05-09 19:22:09 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:09 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@92ed2531, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:09 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271726, exp=1715361726}
2024-05-09 19:22:14 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:14 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:15 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:15 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@786cdd0b, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:15 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271734, exp=1715361734}
2024-05-09 19:22:16 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:16 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@786cdd0b, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:17 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271734, exp=1715361734}
2024-05-09 19:22:29 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Article(subject=IT, title=South Volkman Institute), Post(reShare=null), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[])], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:29 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), Article(subject=Legal, title=Eastern Ernser University), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Education, title=Western Bogan), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[])], contributedJournals=[ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:30 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:30 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@7c71d231, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:30 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271749, exp=1715361749}
2024-05-09 19:22:31 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:31 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@7c71d231, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:31 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271749, exp=1715361749}
2024-05-09 19:22:35 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[])], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:35 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Post(reShare=null), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:22:35 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:35 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@a6493404, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:35 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271755, exp=1715361755}
2024-05-09 19:22:36 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:22:36 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@a6493404, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:22:37 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271755, exp=1715361755}
